ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,RSI,MACD_DIF,MACD_DEA,MACD_Hist,BOLL_MA,BOLL_Upper,BOLL_Lower,BOLL_BW,K,D,J
000001.SZ,2024-10-25,11.77,11.78,11.69,11.71,11.75,-0.04,-0.3404,1105754.68,1296844.369,56.67335759558812,0.3626422987961906,0.4243917646882856,-0.12349893178419002,11.642,12.980366640034745,10.303633359965254,22.992039856291804,24.476414286487607,31.420603655361905,10.588035548739008
000001.SZ,2024-10-28,11.68,11.68,11.53,11.64,11.71,-0.07,-0.5978,1169486.98,1356008.963,55.1995078108366,0.3273219367704865,0.4049777991047258,-0.15531172466847865,11.722,12.82833772325395,10.615662276746049,18.876262126837588,21.55570476242036,28.132304024381387,8.402506238498297
000001.SZ,2024-10-29,11.62,11.74,11.53,11.54,11.64,-0.1,-0.8591,1198024.82,1391150.259,53.07597533935479,0.2879419159609391,0.3815706224759685,-0.18725741303005883,11.7805,12.69248972755064,10.86851027244936,15.483039387982519,14.846660317804037,23.703756122188935,-2.8675312909657578
000001.SZ,2024-10-30,11.5,11.58,11.27,11.32,11.54,-0.22,-1.9064,1482402.79,1686501.658,48.6424751547302,0.2362573763983491,0.35250797326044464,-0.2325011937241911,11.8215,12.545444603870822,11.097555396129179,12.247931377081102,11.729275376704548,19.712262540360804,-4.236698950607966
000001.SZ,2024-10-31,11.33,11.44,11.24,11.38,11.32,0.06,0.53,1250205.39,1419624.319,49.872290370565246,0.1978577243034625,0.32157792346904823,-0.24744039833117148,11.833,12.518307460771783,11.147692539228217,11.582987590159439,14.486183584469732,17.970236221730445,7.518078309948308
000001.SZ,2024-11-01,11.38,11.55,11.34,11.43,11.38,0.05,0.4394,1589811.11,1821423.447,50.92687854717664,0.16950634190087577,0.29116360715541373,-0.24331453050907592,11.8335,12.517552167909034,11.149447832090967,11.561282256458929,18.836199684332463,18.25889070926445,19.990817634468492
000001.SZ,2024-11-04,11.43,11.46,11.26,11.46,11.43,0.03,0.2625,1131516.11,1285874.126,51.58502221443168,0.147755186549551,0.26248192303424117,-0.22945347296938035,11.796000000000001,12.475361929739181,11.116638070260821,11.518513559497794,23.83951773827295,20.119099718933946,31.28035377695096
000001.SZ,2024-11-05,11.42,11.66,11.39,11.65,11.46,0.19,1.6579,1665418.4,1925260.7,55.642542484780456,0.14418655843612527,0.238822850114618,-0.1892725833569855,11.7345,12.184738533271089,11.284261466728912,7.67375743783013,37.936022578203506,26.05807400535713,61.691919723896255
000001.SZ,2024-11-06,11.62,11.64,11.47,11.55,11.65,-0.1,-0.8584,1462286.36,1689977.501,53.11927005688273,0.13177026508872736,0.2174123331094399,-0.17128413604142506,11.728,12.185250363298747,11.270749636701252,7.797584640155998,44.4264841879382,32.180877399550816,68.91769776471297
000001.SZ,2024-11-07,11.5,11.93,11.48,11.91,11.55,0.36,3.1169,2242843.79,2627007.561,60.129002770587896,0.1492586932058515,0.20378160512872223,-0.10904582384574146,11.7245,12.174645005876757,11.274354994123245,7.678707081355383,61.98480588374626,42.11552022761596,101.72337719600685
000001.SZ,2024-11-08,11.94,12.01,11.7,11.72,11.91,-0.19,-1.5953,1895104.15,2239060.534,55.419195920176314,0.1461028042012522,0.19224584494322824,-0.09228608148395206,11.7245,12.174645005876757,11.274354994123245,7.678707081355383,62.10242470171831,48.777821718983404,88.75163066718812
000001.SZ,2024-11-11,11.63,11.68,11.47,11.6,11.72,-0.12,-1.0239,1486951.64,1717961.562,52.616025733398295,0.13239260279649478,0.18027519651388157,-0.09576518743477358,11.7035,12.134375485738655,11.272624514261345,7.363190254858034,56.98603205222777,51.51389183006485,67.93031249655363
000001.SZ,2024-11-12,11.58,11.84,11.51,11.54,11.6,-0.06,-0.5172,1717662.55,2005791.408,51.22096945791875,0.11535591961275138,0.16729134113365554,-0.10387084304180833,11.685500000000001,12.111866533692114,11.259133466307889,7.297360552686877,50.97770102183146,51.33516156065372,50.262779944186946
000001.SZ,2024-11-13,11.5,11.7,11.48,11.61,11.54,0.07,0.6066,1086263.28,1260161.857,52.793527583733706,0.10627753911708027,0.1550885807303405,-0.09762208322652044,11.663,12.052012244429124,11.273987755570877,6.6708778946947325,49.54068957010984,50.73700423047242,47.148060249384685
000001.SZ,2024-11-14,11.59,11.7,11.53,11.54,11.61,-0.07,-0.6029,1159783.11,1348378.229,51.02212699321446,0.09236966221457976,0.14254479702718834,-0.10035026962521715,11.6425,12.010474541453467,11.274525458546533,6.321228970641481,45.47157082451764,48.98185976182083,38.45099294991127
000001.SZ,2024-11-15,11.5,11.61,11.42,11.44,11.54,-0.1,-0.8666,1215783.51,1399308.729,48.51762007345711,0.07244332376145657,0.12852450237404198,-0.11216235722517082,11.6125,11.939584408870726,11.285415591129276,5.633315976244994,33.00255259268913,43.65542403877693,11.696809700513526
000001.SZ,2024-11-18,11.63,12.04,11.62,11.75,11.44,0.31,2.7098,3797324.45,4493249.093,55.76636307789024,0.08073529991628625,0.11896666188249085,-0.07646272393240919,11.6095,11.929991399014234,11.289008600985767,5.521192110155196,39.743637212330405,42.351495096628085,34.52792144373504
000001.SZ,2024-11-19,11.75,11.96,11.55,11.68,11.75,-0.07,-0.5957,2430036.65,2849661.696,53.92017307690214,0.08072775644880181,0.11131888079575304,-0.06118224869390246,11.604,11.915086381640375,11.292913618359623,5.361709438820679,40.47425276520952,41.725747652821894,37.97126298998478
000001.SZ,2024-11-20,11.67,11.75,11.61,11.64,11.68,-0.04,-0.3425,1286572.48,1498818.034,52.843600998514795,0.07661098870135774,0.10437730237687398,-0.05553262735103248,11.593,11.880647445028764,11.305352554971236,4.962433279198892,38.8107921660537,40.75409582389916,34.92418485036278
000001.SZ,2024-11-21,11.62,11.65,11.56,11.59,11.64,-0.05,-0.4296,883408.06,1023998.432,51.46047941476091,0.06852393717613481,0.09720662933672615,-0.05736538432118268,11.584999999999999,11.863000378644188,11.30699962135581,4.799315988678265,35.01364639027237,38.840612679356894,27.359713812103323
000001.SZ,2024-11-22,11.59,11.61,11.28,11.28,11.59,-0.31,-2.6747,1625317.44,1858071.592,43.805065746245866,0.03667768384809911,0.08510084023900075,-0.09684631278180328,11.5635,11.866208823093983,11.260791176906016,5.235591699640821,23.342430926848245,33.674552095187344,2.678188590170052
000001.SZ,2024-11-25,11.28,11.34,11.14,11.18,11.28,-0.1,-0.8865,1166020.32,1310130.629,41.65248834540242,0.00333172829082784,0.06874701784936617,-0.13083057911707666,11.5405,11.885660527108303,11.195339472891696,5.981725698337223,17.04310209938028,28.13073542991832,-5.132164561695795
000001.SZ,2024-11-26,11.18,11.31,11.14,11.27,11.18,0.09,0.805,831078.2,933733.855,44.30511975191236,-0.015652501599237922,0.051867113959645356,-0.13503923111776656,11.527,11.892749410907173,11.161250589092825,6.345960109433056,16.176882881068305,24.14611791363498,0.23841281593495012
000001.SZ,2024-11-27,11.24,11.39,11.15,11.39,11.27,0.12,1.0648,895178.05,1010001.964,47.718067356510446,-0.0207751603267905,0.03733865910235819,-0.11622763885829737,11.5305,11.88918032974693,11.17181967025307,6.22141849437457,20.043847846638144,22.778694557969366,14.574154423975699
000001.SZ,2024-11-28,11.39,11.42,11.32,11.34,11.39,-0.05,-0.439,733168.54,833121.339,46.4410699791069,-0.028540489411604142,0.024162829399565725,-0.10540663762233973,11.5285,11.891137995512704,11.165862004487295,6.291156620769478,20.76997263849949,22.10912058481274,18.091676745872988
000001.SZ,2024-11-29,11.37,11.46,11.34,11.38,11.34,0.04,0.3527,1028487.58,1173316.154,47.64808969320728,-0.031108305766810673,0.013108602366290445,-0.08843381626620224,11.526,11.892169359723063,11.159830640276937,6.353797670016712,23.602745986641942,22.606995718755805,25.594246522414224
000001.SZ,2024-12-02,11.39,11.4,11.31,11.39,11.38,0.01,0.0879,975433.66,1108785.597,47.963817325562964,-0.03196789629277852,0.004093302634476652,-0.07212239785451034,11.5225,11.892642220177452,11.15235777982255,6.424685965327852,29.39636617688699,24.87011920479953,38.44886012106191
000001.SZ,2024-12-03,11.37,11.5,11.35,11.49,11.39,0.1,0.878,1082559.36,1236992.678,51.13734166399252,-0.024299850165911963,-0.001585327925601071,-0.04542904448062178,11.514500000000002,11.879925491001496,11.149074508998508,6.347222910269551,42.473394444722025,30.737877618107028,65.94442809795201
000001.SZ,2024-12-04,11.44,11.53,11.37,11.46,11.49,-0.03,-0.2611,1007470.59,1154623.37,50.14922869444269,-0.020408362742687203,-0.005349934889018298,-0.03011685570733781,11.51,11.87580121147392,11.14419878852608,6.356233040380893,51.01063175747433,37.49546233122946,78.04097060996406
000001.SZ,2024-12-05,11.44,11.5,11.41,11.44,11.46,-0.02,-0.1745,687108.83,786137.964,49.46304136763369,-0.018722344245942324,-0.008024416760403105,-0.02139585497107844,11.4865,11.800876576065944,11.172123423934055,5.473844531684055,59.648113479341845,44.87967938060025,89.18498167682503
000001.SZ,2024-12-06,11.44,11.7,11.43,11.66,11.44,0.22,1.9231,1726269.27,2004270.466,56.512003864051,0.00036182801499329287,-0.006347167805323826,0.013417991640634237,11.483500000000001,11.78952889440464,11.177471105595362,5.329888873682044,70.71778993860889,53.49238289993646,105.16860401595375
000001.SZ,2024-12-09,11.63,11.72,11.59,11.67,11.66,0.01,0.0858,964063.16,1123441.855,56.80691577725118,0.016107412230656593,-0.001856251798127742,0.03592732805756867,11.487,11.800157098627912,11.173842901372089,5.4523739640970055,77.55455001755207,61.513105272474995,109.63743950770625
000001.SZ,2024-12-10,11.9,11.95,11.75,11.79,11.67,0.12,1.0283,2167807.24,2564600.677,60.28723422739886,0.03783278547961544,0.006081555657420894,0.06350245964438908,11.4995,11.840302458602446,11.158697541397553,5.927256986868068,76.70303334503468,66.57641462999489,96.95627077511429
000001.SZ,2024-12-11,11.79,11.83,11.72,11.73,11.79,-0.06,-0.5089,967691.45,1138374.175,57.78032042579612,0.04963662166635352,0.01479256885920742,0.0696881056142922,11.505500000000001,11.85850067094017,11.152499329059832,6.1362073954225185,73.01035556335648,68.72106160778208,81.5889434745053
000001.SZ,2024-12-12,11.73,11.87,11.71,11.85,11.73,0.12,1.023,986234.59,1164062.448,61.25081443358991,0.06789163153725752,0.02541238139481744,0.08495850028488017,11.521,11.906139755905498,11.135860244094504,6.6858737245985065,76.79857037557099,71.41356453037838,87.5685820659562
000001.SZ,2024-12-13,11.79,11.8,11.56,11.56,11.85,-0.29,-2.4473,1343792.89,1565589.089,50.45650290470206,0.058286392757628036,0.031987183667379564,0.052598418180496945,11.527000000000001,11.910562250488756,11.143437749511246,6.655022997983076,62.86571358371405,68.56428088149026,51.468578988161624
000001.SZ,2024-12-16,11.56,11.66,11.53,11.57,11.56,0.01,0.0865,805717.78,934226.189,50.77862720460552,0.05089440918090915,0.035768628770085485,0.03025156082164733,11.518,11.887728207428673,11.148271792571329,6.420007074642678,53.404728596039305,63.51109678633994,33.19199221543802
000001.SZ,2024-12-17,11.57,11.65,11.52,11.53,11.57,-0.04,-0.3457,802119.95,929225.455,49.39516919786012,0.04133209259879678,0.036881321535827745,0.008901542125938064,11.5105,11.872394139799267,11.148605860200734,6.288069845780231,43.010559804766906,56.67758445914893,15.676510496002862
000001.SZ,2024-12-18,11.58,11.74,11.57,11.65,11.53,0.12,1.0408,1016589.66,1186285.805,53.48914513362565,0.04294187769715485,0.03809343276809317,0.009696889858123364,11.511,11.873674277525916,11.148325722474082,6.301351360019409,42.77627063907542,52.043813185791095,24.241185545644072
000001.SZ,2024-12-19,11.59,11.64,11.54,11.59,11.65,-0.06,-0.515,697379.04,808465.664,51.25631651987343,0.03892741442439096,0.03826022909935273,0.0013343706500764663,11.511,11.873674277525916,11.148325722474082,6.301351360019409,33.94387034853092,46.01049890670437,9.810613232184025
000001.SZ,2024-12-20,11.59,11.7,11.58,11.62,11.59,0.03,0.2588,714646.27,831437.46,52.327858236911936,0.03773172480129183,0.03815452823974055,-0.0008456068768974284,11.528,11.876687765622389,11.179312234377612,6.049406065620897,30.381184883516717,40.80072756564182,9.542099519266515
000001.SZ,2024-12-23,11.64,11.84,11.64,11.73,11.62,0.11,0.9466,1659404.76,1953519.499,56.13553189818492,0.04513986854614238,0.03955159630102092,0.011176544490242926,11.5555,11.87408073421116,11.23691926578884,5.513923832134657,40.25412325567791,40.618526128987185,39.52531750905936
000001.SZ,2024-12-24,11.72,11.87,11.72,11.86,11.73,0.13,1.1083,1350836.91,1595698.79,60.183131185422084,0.06079992568474424,0.04380126217776559,0.0339973270139573,11.584999999999999,11.901527208442186,11.268472791557812,5.464431738320015,59.21703455140433,46.81802893645957,84.01504578129385
000001.SZ,2024-12-25,11.86,12.02,11.84,11.92,11.86,0.06,0.5059,1475282.94,1759956.63,61.92923026116709,0.07716264936103201,0.050473539614418875,0.05337821949322627,11.611500000000001,11.947437024173459,11.275562975826544,5.786281258639407,66.14468970093624,53.260249191285126,91.91357072023848
000001.SZ,2024-12-26,11.92,11.93,11.78,11.86,11.92,-0.06,-0.5034,1000074.7,1183745.519,59.13641963295803,0.08431677589531894,0.05724218687059889,0.0541491780494401,11.6375,11.965355873341016,11.309644126658982,5.6344725815856815,66.76312646729082,57.76120828328702,84.76696283529841
000001.SZ,2024-12-27,11.87,11.9,11.66,11.83,11.86,-0.03,-0.253,1290012.28,1518383.345,57.73445970596352,0.0865678234547147,0.06310731418742206,0.046921018534585274,11.66,11.974960314960455,11.345039685039545,5.4024067746218725,65.17541764486057,60.23261140381153,75.06103012695866
000001.SZ,2024-12-30,11.78,11.97,11.78,11.95,11.83,0.12,1.0144,1351846.36,1610892.096,61.650809290532095,0.09691758637498538,0.06986936862493473,0.05409643550010129,11.687999999999999,12.001459474422532,11.374540525577466,5.363782929885922,71.92250065212924,64.12924115325077,87.50901964988617
000001.SZ,2024-12-31,11.93,11.99,11.7,11.7,11.95,-0.25,-2.0921,1475367.33,1747242.074,51.03998727926396,0.08397888112591012,0.07269127112512981,0.02257522000156062,11.6985,11.997781595966403,11.399218404033595,5.116580689257664,59.059444879197265,62.4393090618996,52.2997165137926
000001.SZ,2025-01-02,11.73,11.77,11.39,11.43,11.7,-0.27,-2.3077,1819596.99,2102923.078,42.52697632986407,0.05134623306893005,0.06842226351388986,-0.03415206088991962,11.697,12.00156872009966,11.392431279900338,5.207638199532554,41.48936536920024,55.45599449766648,13.556107112267767
000001.SZ,2025-01-03,11.44,11.54,11.36,11.38,11.43,-0.05,-0.4374,1154680.44,1320520.978,41.157933243296206,0.021205597319799097,0.05897893027507171,-0.07554666591054522,11.693999999999999,12.010187818933765,11.377812181066233,5.407693157752118,28.66967792290124,46.527222306078066,-7.045410843452416
000001.SZ,2025-01-06,11.38,11.48,11.22,11.44,11.38,0.06,0.5272,1085536.3,1234305.778,43.50813139694567,0.002135804669400443,0.04761030515393746,-0.09094900096907403,11.682999999999998,12.018863380746254,11.347136619253742,5.749608503744855,28.279785281934124,40.44474329803008,3.949869249742207
000001.SZ,2025-01-07,11.42,11.53,11.37,11.51,11.44,0.07,0.6119,747862.88,858329.049,46.20754481356114,-0.007245210138398406,0.03663920209547029,-0.08776882446773739,11.675,12.019673758792266,11.330326241207736,5.90447552534929,30.936523521289395,37.27533670578319,18.258897152301813
000001.SZ,2025-01-08,11.5,11.63,11.4,11.5,11.51,-0.01,-0.0869,1062386.01,1223598.997,45.870333603372174,-0.015310162365153701,0.02624932920334549,-0.08311898313699839,11.6605,12.009180218447836,11.311819781552165,5.980536314014591,32.745561135405026,35.765411515657135,26.70586037490081
000001.SZ,2025-01-09,11.5,11.5,11.35,11.4,11.5,-0.1,-0.8696,751483.3,857836.086,42.52800743671981,-0.029431590322126056,0.015113145298251182,-0.08908947124075448,11.644,12.009651545370136,11.278348454629864,6.280514348508009,29.6225818824778,33.71780163793069,21.432142371572013
000001.SZ,2025-01-10,11.4,11.46,11.28,11.3,11.4,-0.1,-0.8772,798133.51,905005.041,39.43366246985965,-0.04813719239300518,0.0024630777599999104,-0.10120054030601018,11.616499999999998,11.999247683825354,11.233752316174643,6.589724681708874,23.211591384855332,30.215731553572237,9.20331104742153
000001.SZ,2025-01-13,11.25,11.26,11.08,11.2,11.3,-0.1,-0.885,934966.18,1044904.416,36.56827809879091,-0.07022121461499964,-0.012073780715,-0.11629486779999929,11.5985,12.02391744204956,11.173082557950439,7.335732069656609,19.869998652174587,26.767153919773016,6.07568811697773
000001.SZ,2025-01-14,11.2,11.4,11.19,11.38,11.2,0.18,1.6071,824628.95,934467.766,44.399849765160845,-0.07236429510670384,-0.02413188359334077,-0.09646482302672613,11.589,12.025440144807959,11.152559855192042,7.531972470583462,27.73941939130484,27.091242410283623,29.035773353347274
000001.SZ,2025-01-15,11.38,11.58,11.36,11.48,11.38,0.1,0.8787,1031630.82,1185403.653,48.2243948720051,-0.06524147446508444,-0.032353801767689504,-0.06577534539478987,11.5865,12.024931414548671,11.148068585451327,7.567969870947608,42.73537050329412,32.30595177462045,63.594207960641455
000001.SZ,2025-01-16,11.55,11.59,11.47,11.57,11.48,0.09,0.784,872963.99,1007689.274,51.46052579029748,-0.05173793721635178,-0.03623062885742196,-0.03101461671785964,11.5825,12.019950749107519,11.14504925089248,7.553649887459862,58.187216699165745,40.933040082802215,92.69556993189282
000001.SZ,2025-01-17,11.53,11.55,11.42,11.45,11.57,-0.12,-1.0372,689764.86,791230.419,47.2224131439045,-0.050141286241233374,-0.03901276033418424,-0.02225705181409826,11.5755,12.01690803417198,11.13409196582802,7.6265912344517295,61.21572022368617,47.69393346309687,88.25929374486478
000001.SZ,2025-01-20,11.5,11.52,11.4,11.42,11.45,-0.03,-0.262,832029.13,953092.179,46.198066916739876,-0.05071210059131026,-0.04135262838560945,-0.018718944411401622,11.5655,12.011699153081356,11.119300846918645,7.716037405756008,61.416540755184684,52.2681358937928,79.71335047796845
000001.SZ,2025-01-21,11.45,11.45,11.32,11.33,11.42,-0.09,-0.7881,902068.94,1024879.174,43.17246764797321,-0.05776089131468787,-0.04463428097142513,-0.02625322068652547,11.5455,11.996486054166452,11.09451394583355,7.812326086638971,57.28422978450221,53.94016719069593,63.97235497211477
000001.SZ,2025-01-22,11.32,11.33,11.08,11.09,11.33,-0.24,-2.1183,1347129.22,1504818.607,36.33803513903488,-0.08177050351887871,-0.05206152548091585,-0.05941795607592572,11.507000000000001,11.976046064396998,11.037953935603005,8.152360552654848,38.843081294243284,48.90780522521171,18.713633432306423
000001.SZ,2025-01-23,11.17,11.4,11.17,11.32,11.09,0.23,2.0739,1514920.27,1715172.472,45.27840722561246,-0.0813020173139698,-0.057909623847526646,-0.046784786932886305,11.477,11.910205919189766,11.043794080810235,7.549114214337636,41.58166203929946,46.465757496574284,31.81347112474981
000001.SZ,2025-01-24,11.32,11.39,11.22,11.34,11.32,0.02,0.1767,944944.21,1069899.088,45.98871554913404,-0.07841300940626006,-0.06201030095927333,-0.032805416893973455,11.451,11.848354408954762,11.053645591045239,6.940082245301922,44.71457207848721,45.88202902387859,42.37965818770445
000001.SZ,2025-01-27,11.38,11.55,11.38,11.47,11.34,0.13,1.1464,1151934.71,1324270.607,50.48755587483528,-0.06488557575313969,-0.0625853559180466,-0.004600439670186168,11.433,11.788474479060252,11.077525520939748,6.21839375597397,55.29991079742289,49.021322948393355,67.85708649548197
000001.SZ,2025-02-05,11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579,47.22871233630499,-0.06152493028983308,-0.0623732707924039,0.0016966810051416426,11.404,11.663586716065934,11.144413283934066,4.552555525533746,55.820855564294945,51.28783382036055,64.88689905216373
000001.SZ,2025-02-06,11.35,11.45,11.3,11.36,11.37,-0.01,-0.088,955603.25,1084793.176,46.90267938179777,-0.05898852794348208,-0.06169632222261954,0.005415588558274911,11.386999999999999,11.60638670496589,11.167613295034107,3.8532836562025468,57.072059737898684,53.21590912620659,64.78436096128287
000001.SZ,2025-02-07,11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98,47.68059566911019,-0.054733642595845566,-0.060303786297264746,0.011140287402838359,11.3845,11.602961125049507,11.166038874950491,3.837869472519796,59.32463556994666,55.25215127411994,67.4696041616001
000001.SZ,2025-02-10,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,49.66598869689934,-0.046787693761135785,-0.057600567790038956,0.021625748057806343,11.387,11.606386704965892,11.167613295034108,3.8532836562025463,64.37245208209202,58.29225154344397,76.53285315938814
000001.SZ,2025-02-11,11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,49.26334373737499,-0.0408267629788277,-0.05424580682779671,0.02683808769793801,11.386000000000001,11.60455024714312,11.167449752856882,3.8389293367841004,67.02844323203294,61.20431543964029,78.67669881681825
000001.SZ,2025-02-12,11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,49.263343737374996,-0.03569125580774646,-0.05053489662378666,0.029687281632080398,11.381499999999999,11.592888890810036,11.170111109189962,3.714605119009564,66.61545338275876,63.008028087346446,73.8303039735834
000001.SZ,2025-02-13,11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,52.81268533061013,-0.024879205963648232,-0.045403758491758976,0.04104910505622149,11.381499999999999,11.592888890810036,11.170111109189962,3.714605119009564,72.69313053800072,66.23639557089787,85.6066004722064
000001.SZ,2025-02-14,11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,54.934627866410416,-0.012136099037775239,-0.03875022660096223,0.05322825512637398,11.389,11.613396266035172,11.164603733964826,3.940578910091721,81.79542035866714,71.42273716682095,102.54078674235953
000001.SZ,2025-02-17,11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,63.14475949553249,0.01633369811540497,-0.02773344165768879,0.08813427954618752,11.413,11.693082694555509,11.132917305444492,4.908134487961243,86.53028023911133,76.45858485758441,106.67367100216518
000001.SZ,2025-02-18,11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,64.06438362674348,0.04084611812868921,-0.01401752970041319,0.1097272956582048,11.4435,11.756803283366805,11.130196716633195,5.475654884725914,83.44442925031663,78.78719965516181,92.75888844062627
000001.SZ,2025-02-19,11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,58.79772621036587,0.05160831479859951,-0.0008923608006106496,0.10500135119842031,11.459999999999999,11.793340350803323,11.126659649196675,5.817458129202861,76.1424400130316,77.90561310778507,72.61609382352466
000001.SZ,2025-02-20,11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,56.30529960324919,0.055463502334299974,0.010378811826371476,0.090169381015857,11.469,11.814125453925621,11.123874546074378,6.018405334826435,67.96592775062321,74.59238465539778,54.71301394107405
000001.SZ,2025-02-21,11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,55.295588786790844,0.05625644410917374,0.019554338282931932,0.07340421165248362,11.4725,11.823311090264589,11.121688909735411,6.115686908077383,61.43965075848,70.20814002309186,43.90267222925627
000001.SZ,2025-02-24,11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,52.7488442932925,0.05224799172072103,0.026093068970489755,0.052309845500462554,11.4795,11.833988512173745,11.125011487826255,6.176027042532255,54.40062738737374,64.93896914451915,33.323943873082925
000001.SZ,2025-02-25,11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,47.13761034363806,0.038939398063435604,0.028662334789078925,0.02055412654871336,11.482000000000001,11.835425343862335,11.128574656137667,6.1561634534459815,40.4337515915825,56.77056329354026,7.7601281876669645
000001.SZ,2025-02-26,11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,49.54593499652825,0.03205728738535285,0.02934132530833371,0.00543192415403828,11.491499999999998,11.837866097769696,11.1451339022303,6.028213858411833,32.616211752878876,48.71911277998646,0.4104096986636989
000001.SZ,2025-02-27,11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,54.05438244716893,0.034277203094713826,0.030328500865609734,0.007897404458208183,11.517999999999999,11.812196497170453,11.223803502829545,5.108464962154083,32.41080783525247,43.28301113174179,10.666401242273835
000001.SZ,2025-02-28,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,49.74598210484655,0.02844634271777835,0.02995206923604346,-0.0030114530365302206,11.5285,11.807541592824997,11.249458407175002,4.8409002528515845,26.27387189016821,37.61329805121726,3.5950195680701142
000001.SZ,2025-03-03,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,48.814854272333605,0.0219583883743919,0.02835333306371315,-0.012789889378642498,11.537,11.80186143348431,11.272138566515691,4.5915131053880485,23.071470149001055,32.766022083811855,3.682366279379451
000001.SZ,2025-03-04,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,48.814854272333605,0.016624995217901173,0.026007665494550757,-0.01876534055329917,11.539,11.802330890506093,11.275669109493906,4.564189106613981,22.672646766000724,29.401563644541476,9.214813008919222
000001.SZ,2025-03-05,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,55.98151748578258,0.024222764166884403,0.02565068522901749,-0.002855842124266171,11.5535,11.80948314089222,11.297516859107779,4.43126569251259,42.27559167116092,33.69290632008129,59.44096237332016
000001.SZ,2025-03-06,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,54.34270602878727,0.027506226857205718,0.026021793554655136,0.002968866605101164,11.567,11.808059066795266,11.325940933204734,4.168048185273037,52.542702139748485,39.97617159330369,77.67576323263808
000001.SZ,2025-03-07,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,56.184477492951935,0.03295616227717524,0.027408667299159157,0.011094989956032163,11.581500000000002,11.809745020698543,11.353254979301461,3.941545062358777,64.51564758034522,48.15599692231753,97.2349488964006
000001.SZ,2025-03-10,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,51.69316403767881,0.03046871951758412,0.02802067774284415,0.004896083549479936,11.5895,11.806316682209197,11.372683317790802,3.7416054568220765,62.241200950999435,52.85106493187816,81.02147298924199
000001.SZ,2025-03-11,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,52.710917525942435,0.02976808807325959,0.02837015980892724,0.0027958565286647016,11.599,11.800666739161924,11.397333260838076,3.477312512491146,63.28900576220475,56.330378541987024,77.20626020264022
000001.SZ,2025-03-12,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,62.830940683854074,0.048025221977866295,0.03230117224271505,0.031448099470302485,11.6205,11.833199442010484,11.407800557989516,3.6607623081706286,73.97561624457063,62.21212444284822,97.50259984801545
000001.SZ,2025-03-13,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,62.233331707501314,0.060984227493124266,0.038037783292796896,0.04589288840065474,11.6375,11.863576372749964,11.411423627250034,3.8853082320079926,77.68587182262154,67.37004023610598,98.31753499565264
000001.SZ,2025-03-14,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,66.67135198948418,0.08081268791114127,0.04659276421646577,0.068439847389351,11.6585,11.924802163162928,11.392197836837072,4.56837780439899,83.3382002627001,72.69276024497069,104.62908029815893
000001.SZ,2025-03-17,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,45.74268885761272,0.05793398666700966,0.04886100870657455,0.01814595592087022,11.644499999999999,11.913335696251332,11.375664303748666,4.617384967174773,58.02793597760249,67.80448548918127,38.474836954444925
